,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
3923,3pm,False,2,5,3,mMrepodMbHYKwM9Rc,yuerkqbm7ioDySbat,1,1,5,16.707,0.79
3924,3pm,False,2,5,4,mMrepodMbHYKwM9Rc,yuerkqbm7ioDySbat,1,1,5,22.046,1.485
3925,3pm,False,2,5,4,mMrepodMbHYKwM9Rc,6T7FSL3vrpdoakTLm,1,1,5,23.13,2.569
3926,3pm,False,2,5,5,mMrepodMbHYKwM9Rc,6T7FSL3vrpdoakTLm,1,1,5,28.206,1.9040000000000001
3927,3pm,False,2,5,5,mMrepodMbHYKwM9Rc,yuerkqbm7ioDySbat,1,1,5,27.421,1.119
3928,3pm,False,2,5,6,mMrepodMbHYKwM9Rc,6T7FSL3vrpdoakTLm,1,1,5,32.311,1.127
3929,3pm,False,2,5,6,mMrepodMbHYKwM9Rc,yuerkqbm7ioDySbat,1,1,5,32.056,0.872
3930,3pm,False,2,5,7,mMrepodMbHYKwM9Rc,yuerkqbm7ioDySbat,1,1,5,37.056999999999995,1.561
3931,3pm,False,2,5,7,mMrepodMbHYKwM9Rc,6T7FSL3vrpdoakTLm,1,1,5,37.065,1.569
3932,3pm,False,2,5,8,mMrepodMbHYKwM9Rc,6T7FSL3vrpdoakTLm,1,1,5,40.916,1.19
3933,3pm,False,2,5,8,mMrepodMbHYKwM9Rc,yuerkqbm7ioDySbat,1,1,5,40.607,0.8809999999999999
3934,3pm,False,2,5,9,mMrepodMbHYKwM9Rc,yuerkqbm7ioDySbat,1,1,5,45.288999999999994,0.8859999999999999
3935,3pm,False,2,5,9,mMrepodMbHYKwM9Rc,6T7FSL3vrpdoakTLm,1,1,5,46.153999999999996,1.751
3936,3pm,False,2,5,10,mMrepodMbHYKwM9Rc,yuerkqbm7ioDySbat,1,0,1,50.773999999999994,0.9359999999999999
3937,3pm,False,2,5,10,mMrepodMbHYKwM9Rc,6T7FSL3vrpdoakTLm,0,1,7,52.058,2.22
3938,3pm,True,2,5,1,9AWpk4vdFieGsppT6,EAYCNB3JPXofxdCgd,1,1,5,6.9510000000000005,6.97
3939,3pm,False,2,5,1,9AWpk4vdFieGsppT6,ZDsXeXNyYGrPrWv85,1,1,5,9.641,9.66
3940,3pm,False,2,5,2,9AWpk4vdFieGsppT6,ZDsXeXNyYGrPrWv85,1,1,5,14.939,3.112
3941,3pm,True,2,5,2,9AWpk4vdFieGsppT6,EAYCNB3JPXofxdCgd,1,1,5,13.850999999999999,2.024
3942,3pm,False,2,5,3,9AWpk4vdFieGsppT6,ZDsXeXNyYGrPrWv85,1,1,5,18.814,1.983
3943,3pm,True,2,5,3,9AWpk4vdFieGsppT6,EAYCNB3JPXofxdCgd,1,1,5,18.816,1.985
3944,3pm,False,2,5,4,9AWpk4vdFieGsppT6,ZDsXeXNyYGrPrWv85,1,1,5,22.331,1.249
3945,3pm,True,2,5,4,9AWpk4vdFieGsppT6,EAYCNB3JPXofxdCgd,1,1,5,22.064,0.982
3946,3pm,False,2,5,5,9AWpk4vdFieGsppT6,ZDsXeXNyYGrPrWv85,1,1,5,27.053,1.3359999999999999
3947,3pm,True,2,5,5,9AWpk4vdFieGsppT6,EAYCNB3JPXofxdCgd,1,1,5,27.851,2.134
3948,3pm,True,2,5,6,9AWpk4vdFieGsppT6,EAYCNB3JPXofxdCgd,1,1,5,31.831999999999997,1.151
3949,3pm,False,2,5,6,9AWpk4vdFieGsppT6,ZDsXeXNyYGrPrWv85,1,1,5,31.993000000000002,1.3119999999999998
3950,3pm,True,2,5,7,9AWpk4vdFieGsppT6,EAYCNB3JPXofxdCgd,1,1,5,36.211,1.169
3951,3pm,False,2,5,7,9AWpk4vdFieGsppT6,ZDsXeXNyYGrPrWv85,1,1,5,37.473,2.431
3952,3pm,True,2,5,8,9AWpk4vdFieGsppT6,EAYCNB3JPXofxdCgd,1,1,5,41.152,1.037
3953,3pm,False,2,5,8,9AWpk4vdFieGsppT6,ZDsXeXNyYGrPrWv85,1,1,5,41.842,1.7269999999999999
3954,3pm,True,2,5,9,9AWpk4vdFieGsppT6,EAYCNB3JPXofxdCgd,1,1,5,47.86600000000001,2.781
3955,3pm,False,2,5,9,9AWpk4vdFieGsppT6,ZDsXeXNyYGrPrWv85,1,1,5,46.888999999999996,1.804
3956,3pm,False,2,5,10,9AWpk4vdFieGsppT6,ZDsXeXNyYGrPrWv85,0,0,3,52.468999999999994,1.806
3957,3pm,True,2,5,10,9AWpk4vdFieGsppT6,EAYCNB3JPXofxdCgd,0,0,3,52.372,1.709
3958,3pm,False,2,5,1,frszWhD592Q8LNLEo,5oJARAB4mRwbQDKgF,1,1,5,8.647,8.665
3959,3pm,False,2,5,1,frszWhD592Q8LNLEo,bgeGZacDPCTYTS5nc,1,1,5,6.857,6.875
3960,3pm,False,2,5,2,frszWhD592Q8LNLEo,bgeGZacDPCTYTS5nc,1,1,5,11.671,1.557
3961,3pm,False,2,5,2,frszWhD592Q8LNLEo,5oJARAB4mRwbQDKgF,1,1,5,10.964,0.85
3962,3pm,False,2,5,3,frszWhD592Q8LNLEo,bgeGZacDPCTYTS5nc,1,1,5,15.982999999999999,1.041
3963,3pm,False,2,5,3,frszWhD592Q8LNLEo,5oJARAB4mRwbQDKgF,1,1,5,15.992,1.05
3964,3pm,False,2,5,4,frszWhD592Q8LNLEo,5oJARAB4mRwbQDKgF,1,1,5,20.695,1.156
3965,3pm,False,2,5,4,frszWhD592Q8LNLEo,bgeGZacDPCTYTS5nc,1,1,5,20.51,0.971
3966,3pm,False,2,5,5,frszWhD592Q8LNLEo,bgeGZacDPCTYTS5nc,1,1,5,25.16,0.81
3967,3pm,False,2,5,5,frszWhD592Q8LNLEo,5oJARAB4mRwbQDKgF,1,1,5,25.214000000000002,0.8640000000000001
3968,3pm,False,2,5,6,frszWhD592Q8LNLEo,5oJARAB4mRwbQDKgF,1,1,5,28.647,0.006
3969,3pm,False,2,5,6,frszWhD592Q8LNLEo,bgeGZacDPCTYTS5nc,1,1,5,30.469,1.828
3970,3pm,False,2,5,7,frszWhD592Q8LNLEo,bgeGZacDPCTYTS5nc,1,1,5,35.094,1.455
3971,3pm,False,2,5,7,frszWhD592Q8LNLEo,5oJARAB4mRwbQDKgF,1,1,5,33.641,0.002
3972,3pm,False,2,5,8,frszWhD592Q8LNLEo,bgeGZacDPCTYTS5nc,1,1,5,38.641,1.969
3973,3pm,False,2,5,8,frszWhD592Q8LNLEo,5oJARAB4mRwbQDKgF,1,1,5,36.908,0.23600000000000002
3974,3pm,False,2,5,9,frszWhD592Q8LNLEo,5oJARAB4mRwbQDKgF,1,1,5,41.99,1.192
3975,3pm,False,2,5,9,frszWhD592Q8LNLEo,bgeGZacDPCTYTS5nc,1,1,5,41.98,1.182
3976,3pm,False,2,5,10,frszWhD592Q8LNLEo,bgeGZacDPCTYTS5nc,1,0,1,46.717,1.4140000000000001
3977,3pm,False,2,5,10,frszWhD592Q8LNLEo,5oJARAB4mRwbQDKgF,0,1,7,46.713,1.41
3978,3pm,False,2,5,1,6xngzMkrGek3mfE47,tzL2T9dTkXA87Wgjj,1,1,5,18.422,18.437
3979,3pm,False,2,5,1,6xngzMkrGek3mfE47,Tc45bCturosac5S5F,1,1,5,8.427,8.442
3980,3pm,False,2,5,2,6xngzMkrGek3mfE47,tzL2T9dTkXA87Wgjj,1,1,5,26.825,6.013999999999999
3981,3pm,False,2,5,2,6xngzMkrGek3mfE47,Tc45bCturosac5S5F,1,1,5,21.766,0.955
3982,3pm,False,2,5,3,6xngzMkrGek3mfE47,Tc45bCturosac5S5F,1,1,5,31.447,1.4140000000000001
3983,3pm,False,2,5,3,6xngzMkrGek3mfE47,tzL2T9dTkXA87Wgjj,1,1,5,30.699,0.6659999999999999
3984,3pm,False,2,5,4,6xngzMkrGek3mfE47,Tc45bCturosac5S5F,1,1,5,43.419,9.122
3985,3pm,False,2,5,4,6xngzMkrGek3mfE47,tzL2T9dTkXA87Wgjj,1,1,5,35.342,1.045
3986,3pm,False,2,5,5,6xngzMkrGek3mfE47,Tc45bCturosac5S5F,1,1,5,48.606,2.125
3987,3pm,False,2,5,5,6xngzMkrGek3mfE47,tzL2T9dTkXA87Wgjj,1,1,5,48.699,2.218
3988,3pm,False,2,5,6,6xngzMkrGek3mfE47,tzL2T9dTkXA87Wgjj,1,1,5,51.879,1.2429999999999999
3989,3pm,False,2,5,6,6xngzMkrGek3mfE47,Tc45bCturosac5S5F,1,1,5,54.336999999999996,3.701
3990,3pm,False,2,5,7,6xngzMkrGek3mfE47,Tc45bCturosac5S5F,1,1,5,56.501999999999995,0.79
3991,3pm,False,2,5,7,6xngzMkrGek3mfE47,tzL2T9dTkXA87Wgjj,1,1,5,56.876999999999995,1.165
3992,3pm,False,2,5,8,6xngzMkrGek3mfE47,Tc45bCturosac5S5F,1,1,5,62.256,3.3110000000000004
3993,3pm,False,2,5,8,6xngzMkrGek3mfE47,tzL2T9dTkXA87Wgjj,1,1,5,60.42,1.475
3994,3pm,False,2,5,9,6xngzMkrGek3mfE47,Tc45bCturosac5S5F,1,1,5,74.815,11.394
3995,3pm,False,2,5,9,6xngzMkrGek3mfE47,tzL2T9dTkXA87Wgjj,1,1,5,64.904,1.483
3996,3pm,False,2,5,10,6xngzMkrGek3mfE47,tzL2T9dTkXA87Wgjj,0,1,7,76.33,1.395
3997,3pm,False,2,5,10,6xngzMkrGek3mfE47,Tc45bCturosac5S5F,1,0,1,75.862,0.927
3998,3pm,False,2,5,1,sRfdHzar4c9HvRctX,8MA6Hc3GAcbHz3R6A,1,1,5,8.484,9.934
3999,3pm,False,2,5,1,sRfdHzar4c9HvRctX,gEZaFShQ8eoR2BRAt,1,1,5,13.18,14.63
4000,3pm,False,2,5,2,sRfdHzar4c9HvRctX,gEZaFShQ8eoR2BRAt,1,1,5,16.896,1.317
4001,3pm,False,2,5,2,sRfdHzar4c9HvRctX,8MA6Hc3GAcbHz3R6A,1,1,5,17.054000000000002,1.475
4002,3pm,False,2,5,3,sRfdHzar4c9HvRctX,8MA6Hc3GAcbHz3R6A,1,1,5,22.068,1.32
4003,3pm,False,2,5,3,sRfdHzar4c9HvRctX,gEZaFShQ8eoR2BRAt,1,1,5,21.925,1.177
4004,3pm,False,2,5,4,sRfdHzar4c9HvRctX,gEZaFShQ8eoR2BRAt,1,1,5,26.070999999999998,0.977
4005,3pm,False,2,5,4,sRfdHzar4c9HvRctX,8MA6Hc3GAcbHz3R6A,1,1,5,26.836,1.742
4006,3pm,False,2,5,5,sRfdHzar4c9HvRctX,gEZaFShQ8eoR2BRAt,1,1,5,29.958000000000002,0.863
4007,3pm,False,2,5,5,sRfdHzar4c9HvRctX,8MA6Hc3GAcbHz3R6A,1,1,5,30.581,1.486
4008,3pm,False,2,5,6,sRfdHzar4c9HvRctX,8MA6Hc3GAcbHz3R6A,1,1,5,35.312,1.7169999999999999
4009,3pm,False,2,5,6,sRfdHzar4c9HvRctX,gEZaFShQ8eoR2BRAt,1,1,5,34.891999999999996,1.297
4010,3pm,False,2,5,7,sRfdHzar4c9HvRctX,gEZaFShQ8eoR2BRAt,1,1,5,38.946,1.042
4011,3pm,False,2,5,7,sRfdHzar4c9HvRctX,8MA6Hc3GAcbHz3R6A,1,1,5,38.809,0.905
4012,3pm,False,2,5,8,sRfdHzar4c9HvRctX,gEZaFShQ8eoR2BRAt,1,1,5,44.108000000000004,1.49
4013,3pm,False,2,5,8,sRfdHzar4c9HvRctX,8MA6Hc3GAcbHz3R6A,1,1,5,46.839,4.221
4014,3pm,False,2,5,9,sRfdHzar4c9HvRctX,gEZaFShQ8eoR2BRAt,1,1,5,49.857,0.934
4015,3pm,False,2,5,9,sRfdHzar4c9HvRctX,8MA6Hc3GAcbHz3R6A,1,1,5,50.299,1.376
4016,3pm,False,2,5,10,sRfdHzar4c9HvRctX,8MA6Hc3GAcbHz3R6A,0,1,7,54.88399999999999,2.195
4017,3pm,False,2,5,10,sRfdHzar4c9HvRctX,gEZaFShQ8eoR2BRAt,1,0,1,54.17,1.4809999999999999
4018,3pm,False,2,5,1,rKAfwf7D5hMnTuYJH,C3pmKynLhdJMGdwf9,0,1,7,23.057,23.076
4019,3pm,False,2,5,1,rKAfwf7D5hMnTuYJH,Rg4meqnQPpdmTMgEj,1,0,1,4.727,4.746
4020,3pm,False,2,5,2,rKAfwf7D5hMnTuYJH,C3pmKynLhdJMGdwf9,0,1,7,27.15,1.46
4021,3pm,False,2,5,2,rKAfwf7D5hMnTuYJH,Rg4meqnQPpdmTMgEj,1,0,1,26.768,1.078
4022,3pm,False,2,5,3,rKAfwf7D5hMnTuYJH,C3pmKynLhdJMGdwf9,1,0,1,31.734,1.051
4023,3pm,False,2,5,3,rKAfwf7D5hMnTuYJH,Rg4meqnQPpdmTMgEj,0,1,7,32.003,1.32
4024,3pm,False,2,5,4,rKAfwf7D5hMnTuYJH,C3pmKynLhdJMGdwf9,0,0,3,36.639,2.748
4025,3pm,False,2,5,4,rKAfwf7D5hMnTuYJH,Rg4meqnQPpdmTMgEj,0,0,3,35.369,1.4780000000000002
4026,3pm,False,2,5,5,rKAfwf7D5hMnTuYJH,C3pmKynLhdJMGdwf9,0,1,7,40.766,1.7469999999999999
4027,3pm,False,2,5,5,rKAfwf7D5hMnTuYJH,Rg4meqnQPpdmTMgEj,1,0,1,41.63399999999999,2.615
4028,3pm,False,2,5,6,rKAfwf7D5hMnTuYJH,Rg4meqnQPpdmTMgEj,0,1,7,45.692,1.742
4029,3pm,False,2,5,6,rKAfwf7D5hMnTuYJH,C3pmKynLhdJMGdwf9,1,0,1,45.34,1.39
4030,3pm,False,2,5,7,rKAfwf7D5hMnTuYJH,Rg4meqnQPpdmTMgEj,0,0,3,51.963,3.359
4031,3pm,False,2,5,7,rKAfwf7D5hMnTuYJH,C3pmKynLhdJMGdwf9,0,0,3,50.248000000000005,1.6440000000000001
4032,3pm,False,2,5,8,rKAfwf7D5hMnTuYJH,Rg4meqnQPpdmTMgEj,0,0,3,54.836000000000006,1.166
4033,3pm,False,2,5,8,rKAfwf7D5hMnTuYJH,C3pmKynLhdJMGdwf9,0,0,3,62.765,9.095
4034,3pm,False,2,5,9,rKAfwf7D5hMnTuYJH,C3pmKynLhdJMGdwf9,0,0,3,63.754,0.862
4035,3pm,False,2,5,9,rKAfwf7D5hMnTuYJH,Rg4meqnQPpdmTMgEj,0,0,3,67.112,4.22
4036,3pm,False,2,5,10,rKAfwf7D5hMnTuYJH,Rg4meqnQPpdmTMgEj,0,0,3,73.13600000000001,5.9
4037,3pm,False,2,5,10,rKAfwf7D5hMnTuYJH,C3pmKynLhdJMGdwf9,0,0,3,88.863,21.627
4038,3pm,False,2,5,1,ngMi2hcSJ2rrQoiMM,YnGSLr6Dq87b6nX9F,1,1,5,4.756,4.777
4039,3pm,False,2,5,1,ngMi2hcSJ2rrQoiMM,XTHWWFs9M9DnbR62K,1,1,5,5.532,5.553
4040,3pm,False,2,5,2,ngMi2hcSJ2rrQoiMM,XTHWWFs9M9DnbR62K,1,1,5,8.746,1.496
4041,3pm,False,2,5,2,ngMi2hcSJ2rrQoiMM,YnGSLr6Dq87b6nX9F,1,1,5,8.373,1.123
4042,3pm,False,2,5,3,ngMi2hcSJ2rrQoiMM,XTHWWFs9M9DnbR62K,1,1,5,13.780999999999999,1.3769999999999998
4043,3pm,False,2,5,3,ngMi2hcSJ2rrQoiMM,YnGSLr6Dq87b6nX9F,1,1,5,13.190999999999999,0.787
4044,3pm,False,2,5,4,ngMi2hcSJ2rrQoiMM,XTHWWFs9M9DnbR62K,1,1,5,18.36,1.482
4045,3pm,False,2,5,4,ngMi2hcSJ2rrQoiMM,YnGSLr6Dq87b6nX9F,1,1,5,18.21,1.3319999999999999
4046,3pm,False,2,5,5,ngMi2hcSJ2rrQoiMM,YnGSLr6Dq87b6nX9F,1,1,5,22.863000000000003,0.802
4047,3pm,False,2,5,5,ngMi2hcSJ2rrQoiMM,XTHWWFs9M9DnbR62K,1,1,5,23.413,1.3519999999999999
4048,3pm,False,2,5,6,ngMi2hcSJ2rrQoiMM,XTHWWFs9M9DnbR62K,1,1,5,28.386999999999997,1.025
4049,3pm,False,2,5,6,ngMi2hcSJ2rrQoiMM,YnGSLr6Dq87b6nX9F,1,1,5,28.449,1.087
4050,3pm,False,2,5,7,ngMi2hcSJ2rrQoiMM,XTHWWFs9M9DnbR62K,1,1,5,33.305,1.344
4051,3pm,False,2,5,7,ngMi2hcSJ2rrQoiMM,YnGSLr6Dq87b6nX9F,1,1,5,33.048,1.087
4052,3pm,False,2,5,8,ngMi2hcSJ2rrQoiMM,XTHWWFs9M9DnbR62K,1,1,5,37.247,1.48
4053,3pm,False,2,5,8,ngMi2hcSJ2rrQoiMM,YnGSLr6Dq87b6nX9F,1,1,5,38.158,2.391
4054,3pm,False,2,5,9,ngMi2hcSJ2rrQoiMM,YnGSLr6Dq87b6nX9F,1,1,5,41.471000000000004,0.893
4055,3pm,False,2,5,9,ngMi2hcSJ2rrQoiMM,XTHWWFs9M9DnbR62K,1,1,5,42.092,1.514
4056,3pm,False,2,5,10,ngMi2hcSJ2rrQoiMM,XTHWWFs9M9DnbR62K,1,1,5,50.415,3.6830000000000003
4057,3pm,False,2,5,10,ngMi2hcSJ2rrQoiMM,YnGSLr6Dq87b6nX9F,1,1,5,47.583,0.851
4058,3pm,False,2,5,1,xYwNkFWde5u9ckZJE,B4byWhnSTJxLvFfkx,1,1,5,4.511,4.529
4059,3pm,False,2,5,1,xYwNkFWde5u9ckZJE,mLYACvRN7p3Pjwkm5,1,1,5,5.2170000000000005,5.235
4060,3pm,False,2,5,2,xYwNkFWde5u9ckZJE,B4byWhnSTJxLvFfkx,1,1,5,7.957000000000001,0.691
4061,3pm,False,2,5,2,xYwNkFWde5u9ckZJE,mLYACvRN7p3Pjwkm5,1,1,5,9.17,1.9040000000000001
4062,3pm,False,2,5,3,xYwNkFWde5u9ckZJE,mLYACvRN7p3Pjwkm5,1,1,5,13.937000000000001,1.218
4063,3pm,False,2,5,3,xYwNkFWde5u9ckZJE,B4byWhnSTJxLvFfkx,1,1,5,14.088,1.369
4064,3pm,False,2,5,4,xYwNkFWde5u9ckZJE,B4byWhnSTJxLvFfkx,1,1,5,18.545,1.185
4065,3pm,False,2,5,4,xYwNkFWde5u9ckZJE,mLYACvRN7p3Pjwkm5,1,1,5,18.515,1.155
4066,3pm,False,2,5,5,xYwNkFWde5u9ckZJE,B4byWhnSTJxLvFfkx,1,1,5,22.949,0.888
4067,3pm,False,2,5,5,xYwNkFWde5u9ckZJE,mLYACvRN7p3Pjwkm5,1,1,5,23.259,1.198
4068,3pm,False,2,5,6,xYwNkFWde5u9ckZJE,mLYACvRN7p3Pjwkm5,1,1,5,28.358,1.1520000000000001
4069,3pm,False,2,5,6,xYwNkFWde5u9ckZJE,B4byWhnSTJxLvFfkx,1,1,5,28.263,1.057
4070,3pm,False,2,5,7,xYwNkFWde5u9ckZJE,B4byWhnSTJxLvFfkx,1,1,5,32.47,0.762
4071,3pm,False,2,5,7,xYwNkFWde5u9ckZJE,mLYACvRN7p3Pjwkm5,1,1,5,33.031,1.3230000000000002
4072,3pm,False,2,5,8,xYwNkFWde5u9ckZJE,B4byWhnSTJxLvFfkx,1,1,5,36.097,0.032
4073,3pm,False,2,5,8,xYwNkFWde5u9ckZJE,mLYACvRN7p3Pjwkm5,1,1,5,37.765,1.7
4074,3pm,False,2,5,9,xYwNkFWde5u9ckZJE,mLYACvRN7p3Pjwkm5,1,1,5,42.832,1.768
4075,3pm,False,2,5,9,xYwNkFWde5u9ckZJE,B4byWhnSTJxLvFfkx,1,1,5,41.07,0.006
4076,3pm,False,2,5,10,xYwNkFWde5u9ckZJE,B4byWhnSTJxLvFfkx,1,1,5,47.513999999999996,0.873
4077,3pm,False,2,5,10,xYwNkFWde5u9ckZJE,mLYACvRN7p3Pjwkm5,1,1,5,49.098,2.457
4078,3pm,True,2,5,1,WE4zAuBdodYH9wvug,XnkCLaMnZfNN9CYru,1,1,5,6.609,6.619
4079,3pm,False,2,5,1,WE4zAuBdodYH9wvug,uNhSECqzFXeszatS6,1,1,5,4.558,4.5680000000000005
4080,3pm,True,2,5,2,WE4zAuBdodYH9wvug,XnkCLaMnZfNN9CYru,1,1,5,10.957,2.795
4081,3pm,False,2,5,2,WE4zAuBdodYH9wvug,uNhSECqzFXeszatS6,1,1,5,9.13,0.968
4082,3pm,True,2,5,3,WE4zAuBdodYH9wvug,XnkCLaMnZfNN9CYru,1,1,5,14.864,1.939
4083,3pm,False,2,5,3,WE4zAuBdodYH9wvug,uNhSECqzFXeszatS6,1,1,5,13.94,1.015
4084,3pm,False,2,5,4,WE4zAuBdodYH9wvug,uNhSECqzFXeszatS6,1,1,5,18.932000000000002,1.2409999999999999
4085,3pm,True,2,5,4,WE4zAuBdodYH9wvug,XnkCLaMnZfNN9CYru,1,1,5,18.932000000000002,1.2409999999999999
4086,3pm,True,2,5,5,WE4zAuBdodYH9wvug,XnkCLaMnZfNN9CYru,1,1,5,27.213,4.947
4087,3pm,False,2,5,5,WE4zAuBdodYH9wvug,uNhSECqzFXeszatS6,1,1,5,23.322,1.056
4088,3pm,False,2,5,6,WE4zAuBdodYH9wvug,uNhSECqzFXeszatS6,1,1,5,30.923000000000002,0.81
4089,3pm,True,2,5,6,WE4zAuBdodYH9wvug,XnkCLaMnZfNN9CYru,1,1,5,35.921,5.808
4090,3pm,False,2,5,7,WE4zAuBdodYH9wvug,uNhSECqzFXeszatS6,1,1,5,40.923,1.98
4091,3pm,True,2,5,7,WE4zAuBdodYH9wvug,XnkCLaMnZfNN9CYru,1,1,5,42.623999999999995,3.681
4092,3pm,True,2,5,8,WE4zAuBdodYH9wvug,XnkCLaMnZfNN9CYru,1,1,5,50.217,3.842
4093,3pm,False,2,5,8,WE4zAuBdodYH9wvug,uNhSECqzFXeszatS6,1,1,5,47.563,1.188
4094,3pm,True,2,5,9,WE4zAuBdodYH9wvug,XnkCLaMnZfNN9CYru,0,0,3,56.027,3.489
4095,3pm,False,2,5,9,WE4zAuBdodYH9wvug,uNhSECqzFXeszatS6,0,0,3,53.938,1.4
4096,3pm,True,2,5,10,WE4zAuBdodYH9wvug,XnkCLaMnZfNN9CYru,0,0,3,61.056999999999995,4.155
4097,3pm,False,2,5,10,WE4zAuBdodYH9wvug,uNhSECqzFXeszatS6,0,0,3,58.293,1.391
4098,3pm,False,2,5,1,6xK6hxE66Q3BcMzq6,6ucqMrmoxqof8DKEd,1,1,5,3.1839999999999997,3.2119999999999997
4099,3pm,False,2,5,1,6xK6hxE66Q3BcMzq6,PdrT7m7MtTSSHxGce,1,1,5,4.985,5.013
4100,3pm,False,2,5,2,6xK6hxE66Q3BcMzq6,PdrT7m7MtTSSHxGce,1,1,5,10.146,3.355
4101,3pm,False,2,5,2,6xK6hxE66Q3BcMzq6,6ucqMrmoxqof8DKEd,1,1,5,7.997999999999999,1.207
4102,3pm,False,2,5,3,6xK6hxE66Q3BcMzq6,6ucqMrmoxqof8DKEd,1,1,5,13.219000000000001,0.841
4103,3pm,False,2,5,3,6xK6hxE66Q3BcMzq6,PdrT7m7MtTSSHxGce,1,1,5,14.978,2.6
4104,3pm,False,2,5,4,6xK6hxE66Q3BcMzq6,PdrT7m7MtTSSHxGce,1,1,5,17.989,0.922
4105,3pm,False,2,5,4,6xK6hxE66Q3BcMzq6,6ucqMrmoxqof8DKEd,1,1,5,17.988,0.9209999999999999
4106,3pm,False,2,5,5,6xK6hxE66Q3BcMzq6,PdrT7m7MtTSSHxGce,1,1,5,22.915,1.716
4107,3pm,False,2,5,5,6xK6hxE66Q3BcMzq6,6ucqMrmoxqof8DKEd,1,1,5,21.68,0.48100000000000004
4108,3pm,False,2,5,6,6xK6hxE66Q3BcMzq6,PdrT7m7MtTSSHxGce,1,1,5,28.0,1.768
4109,3pm,False,2,5,6,6xK6hxE66Q3BcMzq6,6ucqMrmoxqof8DKEd,1,1,5,26.873,0.6409999999999999
4110,3pm,False,2,5,7,6xK6hxE66Q3BcMzq6,PdrT7m7MtTSSHxGce,1,1,5,32.319,1.585
4111,3pm,False,2,5,7,6xK6hxE66Q3BcMzq6,6ucqMrmoxqof8DKEd,1,1,5,33.863,3.1289999999999996
4112,3pm,False,2,5,8,6xK6hxE66Q3BcMzq6,6ucqMrmoxqof8DKEd,1,1,5,38.001999999999995,1.5590000000000002
4113,3pm,False,2,5,8,6xK6hxE66Q3BcMzq6,PdrT7m7MtTSSHxGce,1,1,5,38.003,1.56
4114,3pm,False,2,5,9,6xK6hxE66Q3BcMzq6,6ucqMrmoxqof8DKEd,0,1,7,41.903,1.0190000000000001
4115,3pm,False,2,5,9,6xK6hxE66Q3BcMzq6,PdrT7m7MtTSSHxGce,1,0,1,42.243,1.359
4116,3pm,False,2,5,10,6xK6hxE66Q3BcMzq6,PdrT7m7MtTSSHxGce,0,0,3,48.445,2.544
4117,3pm,False,2,5,10,6xK6hxE66Q3BcMzq6,6ucqMrmoxqof8DKEd,0,0,3,48.082,2.181
4118,3pm,False,2,5,1,saTneKeFMi7j2sp4s,Lb3ehSYefBwcE58qa,1,1,5,3.929,3.945
4119,3pm,False,2,5,1,saTneKeFMi7j2sp4s,tC6Zy7o6EXbD8Q3ya,1,1,5,3.819,3.835
4120,3pm,False,2,5,2,saTneKeFMi7j2sp4s,Lb3ehSYefBwcE58qa,1,1,5,6.996,1.162
4121,3pm,False,2,5,2,saTneKeFMi7j2sp4s,tC6Zy7o6EXbD8Q3ya,1,1,5,6.972,1.138
4122,3pm,False,2,5,3,saTneKeFMi7j2sp4s,tC6Zy7o6EXbD8Q3ya,1,1,5,12.729000000000001,2.238
4123,3pm,False,2,5,3,saTneKeFMi7j2sp4s,Lb3ehSYefBwcE58qa,1,1,5,11.17,0.679
4124,3pm,False,2,5,4,saTneKeFMi7j2sp4s,tC6Zy7o6EXbD8Q3ya,1,1,5,17.799,1.835
4125,3pm,False,2,5,4,saTneKeFMi7j2sp4s,Lb3ehSYefBwcE58qa,1,1,5,16.933,0.9690000000000001
4126,3pm,False,2,5,5,saTneKeFMi7j2sp4s,tC6Zy7o6EXbD8Q3ya,1,1,5,22.807,1.906
4127,3pm,False,2,5,5,saTneKeFMi7j2sp4s,Lb3ehSYefBwcE58qa,1,1,5,21.708000000000002,0.807
4128,3pm,False,2,5,6,saTneKeFMi7j2sp4s,Lb3ehSYefBwcE58qa,1,1,5,27.166,1.004
4129,3pm,False,2,5,6,saTneKeFMi7j2sp4s,tC6Zy7o6EXbD8Q3ya,1,1,5,28.794,2.6319999999999997
4130,3pm,False,2,5,7,saTneKeFMi7j2sp4s,tC6Zy7o6EXbD8Q3ya,1,1,5,32.825,1.159
4131,3pm,False,2,5,7,saTneKeFMi7j2sp4s,Lb3ehSYefBwcE58qa,1,1,5,32.816,1.15
4132,3pm,False,2,5,8,saTneKeFMi7j2sp4s,tC6Zy7o6EXbD8Q3ya,1,1,5,36.721,1.4680000000000002
4133,3pm,False,2,5,8,saTneKeFMi7j2sp4s,Lb3ehSYefBwcE58qa,1,1,5,36.107,0.8540000000000001
4134,3pm,False,2,5,9,saTneKeFMi7j2sp4s,Lb3ehSYefBwcE58qa,0,1,7,41.251999999999995,0.8420000000000001
4135,3pm,False,2,5,9,saTneKeFMi7j2sp4s,tC6Zy7o6EXbD8Q3ya,1,0,1,41.683,1.273
4136,3pm,False,2,5,10,saTneKeFMi7j2sp4s,Lb3ehSYefBwcE58qa,0,0,3,46.28,0.797
4137,3pm,False,2,5,10,saTneKeFMi7j2sp4s,tC6Zy7o6EXbD8Q3ya,0,0,3,48.495,3.012
