,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
1764,3pm,False,1,2,2,DtxMNvegyvBDdyYgy,uNhSECqzFXeszatS6,1,1,5,12.645,1.854
1765,3pm,False,1,2,2,DtxMNvegyvBDdyYgy,KMjaB4v47Fwffqriy,1,1,5,12.149000000000001,1.358
1766,3pm,False,1,2,3,DtxMNvegyvBDdyYgy,KMjaB4v47Fwffqriy,1,1,5,16.715,1.2919999999999998
1767,3pm,False,1,2,3,DtxMNvegyvBDdyYgy,uNhSECqzFXeszatS6,1,1,5,17.319000000000003,1.896
1768,3pm,False,1,2,4,DtxMNvegyvBDdyYgy,KMjaB4v47Fwffqriy,1,1,5,21.715,1.466
1769,3pm,False,1,2,4,DtxMNvegyvBDdyYgy,uNhSECqzFXeszatS6,1,1,5,21.711,1.462
1770,3pm,False,1,2,5,DtxMNvegyvBDdyYgy,uNhSECqzFXeszatS6,1,1,5,26.715,1.757
1771,3pm,False,1,2,5,DtxMNvegyvBDdyYgy,KMjaB4v47Fwffqriy,1,1,5,26.013,1.055
1772,3pm,False,1,2,6,DtxMNvegyvBDdyYgy,uNhSECqzFXeszatS6,1,1,5,30.976999999999997,1.067
1773,3pm,False,1,2,6,DtxMNvegyvBDdyYgy,KMjaB4v47Fwffqriy,1,1,5,30.988000000000003,1.078
1774,3pm,False,1,2,7,DtxMNvegyvBDdyYgy,uNhSECqzFXeszatS6,1,1,5,35.488,0.878
1775,3pm,False,1,2,7,DtxMNvegyvBDdyYgy,KMjaB4v47Fwffqriy,1,1,5,35.666,1.056
1776,3pm,False,1,2,8,DtxMNvegyvBDdyYgy,uNhSECqzFXeszatS6,1,1,5,41.032,1.193
1777,3pm,False,1,2,8,DtxMNvegyvBDdyYgy,KMjaB4v47Fwffqriy,1,1,5,41.121,1.2819999999999998
1778,3pm,False,1,2,9,DtxMNvegyvBDdyYgy,KMjaB4v47Fwffqriy,1,1,5,45.292,0.8420000000000001
1779,3pm,False,1,2,9,DtxMNvegyvBDdyYgy,uNhSECqzFXeszatS6,1,1,5,45.729,1.2790000000000001
1780,3pm,False,1,2,10,DtxMNvegyvBDdyYgy,KMjaB4v47Fwffqriy,1,1,5,50.093,0.956
1781,3pm,False,1,2,10,DtxMNvegyvBDdyYgy,uNhSECqzFXeszatS6,1,1,5,51.7,2.563
1782,3pm,True,1,2,1,NR4j5WwgeEmJ6p7Wz,JTbimyxH8iS7Mr394,0,1,7,6.52,6.54
1783,3pm,False,1,2,1,NR4j5WwgeEmJ6p7Wz,MS7JQFicG4pNdGyq8,1,0,1,5.9110000000000005,5.931
1784,3pm,True,1,2,2,NR4j5WwgeEmJ6p7Wz,JTbimyxH8iS7Mr394,1,0,1,13.859000000000002,5.3420000000000005
1785,3pm,False,1,2,2,NR4j5WwgeEmJ6p7Wz,MS7JQFicG4pNdGyq8,0,1,7,11.64,3.123
1786,3pm,True,1,2,3,NR4j5WwgeEmJ6p7Wz,JTbimyxH8iS7Mr394,0,1,7,19.426,1.857
1787,3pm,False,1,2,3,NR4j5WwgeEmJ6p7Wz,MS7JQFicG4pNdGyq8,1,0,1,20.422,2.853
1788,3pm,False,1,2,4,NR4j5WwgeEmJ6p7Wz,MS7JQFicG4pNdGyq8,0,0,3,24.522,1.801
1789,3pm,True,1,2,4,NR4j5WwgeEmJ6p7Wz,JTbimyxH8iS7Mr394,0,0,3,24.385,1.6640000000000001
1790,3pm,False,1,2,5,NR4j5WwgeEmJ6p7Wz,MS7JQFicG4pNdGyq8,0,1,7,29.872,2.647
1791,3pm,True,1,2,5,NR4j5WwgeEmJ6p7Wz,JTbimyxH8iS7Mr394,1,0,1,28.773000000000003,1.548
1792,3pm,True,1,2,6,NR4j5WwgeEmJ6p7Wz,JTbimyxH8iS7Mr394,0,1,7,36.985,3.403
1793,3pm,False,1,2,6,NR4j5WwgeEmJ6p7Wz,MS7JQFicG4pNdGyq8,1,0,1,36.56,2.978
1794,3pm,True,1,2,7,NR4j5WwgeEmJ6p7Wz,JTbimyxH8iS7Mr394,0,1,7,42.373999999999995,1.7930000000000001
1795,3pm,False,1,2,7,NR4j5WwgeEmJ6p7Wz,MS7JQFicG4pNdGyq8,1,0,1,44.388999999999996,3.8080000000000003
1796,3pm,False,1,2,8,NR4j5WwgeEmJ6p7Wz,MS7JQFicG4pNdGyq8,0,0,3,49.001000000000005,1.176
1797,3pm,True,1,2,8,NR4j5WwgeEmJ6p7Wz,JTbimyxH8iS7Mr394,0,0,3,48.611999999999995,0.787
1798,3pm,True,1,2,9,NR4j5WwgeEmJ6p7Wz,JTbimyxH8iS7Mr394,0,0,3,56.325,2.322
1799,3pm,False,1,2,9,NR4j5WwgeEmJ6p7Wz,MS7JQFicG4pNdGyq8,0,0,3,55.553999999999995,1.551
1800,3pm,True,1,2,10,NR4j5WwgeEmJ6p7Wz,JTbimyxH8iS7Mr394,1,0,1,63.243,3.55
1801,3pm,False,1,2,10,NR4j5WwgeEmJ6p7Wz,MS7JQFicG4pNdGyq8,0,1,7,61.68600000000001,1.993
1802,3pm,False,1,2,1,R56PicqNRtEaR2TjZ,ofwCnJt6LSqif3AH3,1,0,1,6.114,6.154
1803,3pm,False,1,2,1,R56PicqNRtEaR2TjZ,6LhxgMZpkBtWu5S2E,0,1,7,9.093,9.133
1804,3pm,False,1,2,2,R56PicqNRtEaR2TjZ,6LhxgMZpkBtWu5S2E,0,1,7,12.207,2.4819999999999998
1805,3pm,False,1,2,2,R56PicqNRtEaR2TjZ,ofwCnJt6LSqif3AH3,1,0,1,11.874,2.149
1806,3pm,False,1,2,3,R56PicqNRtEaR2TjZ,6LhxgMZpkBtWu5S2E,0,1,7,17.3,2.6210000000000004
1807,3pm,False,1,2,3,R56PicqNRtEaR2TjZ,ofwCnJt6LSqif3AH3,1,0,1,16.983,2.3040000000000003
1808,3pm,False,1,2,4,R56PicqNRtEaR2TjZ,6LhxgMZpkBtWu5S2E,1,0,1,22.0,1.85
1809,3pm,False,1,2,4,R56PicqNRtEaR2TjZ,ofwCnJt6LSqif3AH3,0,1,7,21.813000000000002,1.663
1810,3pm,False,1,2,5,R56PicqNRtEaR2TjZ,6LhxgMZpkBtWu5S2E,1,0,1,27.066,1.992
1811,3pm,False,1,2,5,R56PicqNRtEaR2TjZ,ofwCnJt6LSqif3AH3,0,1,7,27.261,2.187
1812,3pm,False,1,2,6,R56PicqNRtEaR2TjZ,ofwCnJt6LSqif3AH3,0,1,7,33.406,2.878
1813,3pm,False,1,2,6,R56PicqNRtEaR2TjZ,6LhxgMZpkBtWu5S2E,1,0,1,32.149,1.621
1814,3pm,False,1,2,7,R56PicqNRtEaR2TjZ,ofwCnJt6LSqif3AH3,0,0,3,39.295,2.1069999999999998
1815,3pm,False,1,2,7,R56PicqNRtEaR2TjZ,6LhxgMZpkBtWu5S2E,0,0,3,38.571,1.383
1816,3pm,False,1,2,8,R56PicqNRtEaR2TjZ,6LhxgMZpkBtWu5S2E,0,0,3,47.355,3.5669999999999997
1817,3pm,False,1,2,8,R56PicqNRtEaR2TjZ,ofwCnJt6LSqif3AH3,0,0,3,47.09,3.302
1818,3pm,False,1,2,9,R56PicqNRtEaR2TjZ,6LhxgMZpkBtWu5S2E,0,0,3,55.135,3.795
1819,3pm,False,1,2,9,R56PicqNRtEaR2TjZ,ofwCnJt6LSqif3AH3,0,0,3,54.364,3.0239999999999996
1820,3pm,False,1,2,10,R56PicqNRtEaR2TjZ,6LhxgMZpkBtWu5S2E,0,1,7,62.663000000000004,3.8139999999999996
1821,3pm,False,1,2,10,R56PicqNRtEaR2TjZ,ofwCnJt6LSqif3AH3,1,0,1,62.494,3.645
1822,3pm,False,1,2,1,crY4FRfFkZ2ZKr7s8,WCs6DEo3ieusQdkRB,1,1,5,6.742000000000001,6.79
1823,3pm,False,1,2,1,crY4FRfFkZ2ZKr7s8,7u66LoLjAZqH5GbfN,1,1,5,10.171,10.219
1824,3pm,False,1,2,2,crY4FRfFkZ2ZKr7s8,7u66LoLjAZqH5GbfN,1,1,5,13.902000000000001,2.8369999999999997
1825,3pm,False,1,2,2,crY4FRfFkZ2ZKr7s8,WCs6DEo3ieusQdkRB,1,1,5,13.369000000000002,2.3040000000000003
1826,3pm,False,1,2,3,crY4FRfFkZ2ZKr7s8,7u66LoLjAZqH5GbfN,1,1,5,20.357,1.876
1827,3pm,False,1,2,3,crY4FRfFkZ2ZKr7s8,WCs6DEo3ieusQdkRB,1,1,5,21.074,2.593
1828,3pm,False,1,2,4,crY4FRfFkZ2ZKr7s8,7u66LoLjAZqH5GbfN,1,1,5,26.066999999999997,1.9240000000000002
1829,3pm,False,1,2,4,crY4FRfFkZ2ZKr7s8,WCs6DEo3ieusQdkRB,1,1,5,26.069000000000003,1.926
1830,3pm,False,1,2,5,crY4FRfFkZ2ZKr7s8,7u66LoLjAZqH5GbfN,1,1,5,31.054000000000002,1.4280000000000002
1831,3pm,False,1,2,5,crY4FRfFkZ2ZKr7s8,WCs6DEo3ieusQdkRB,1,1,5,31.055,1.429
1832,3pm,False,1,2,6,crY4FRfFkZ2ZKr7s8,WCs6DEo3ieusQdkRB,1,1,5,35.291,0.963
1833,3pm,False,1,2,6,crY4FRfFkZ2ZKr7s8,7u66LoLjAZqH5GbfN,1,1,5,38.111999999999995,3.784
1834,3pm,False,1,2,7,crY4FRfFkZ2ZKr7s8,7u66LoLjAZqH5GbfN,1,1,5,41.873999999999995,1.463
1835,3pm,False,1,2,7,crY4FRfFkZ2ZKr7s8,WCs6DEo3ieusQdkRB,1,1,5,41.407,0.996
1836,3pm,False,1,2,8,crY4FRfFkZ2ZKr7s8,WCs6DEo3ieusQdkRB,1,1,5,45.934,1.0270000000000001
1837,3pm,False,1,2,8,crY4FRfFkZ2ZKr7s8,7u66LoLjAZqH5GbfN,1,1,5,46.532,1.625
1838,3pm,False,1,2,9,crY4FRfFkZ2ZKr7s8,7u66LoLjAZqH5GbfN,1,1,5,51.83,1.499
1839,3pm,False,1,2,9,crY4FRfFkZ2ZKr7s8,WCs6DEo3ieusQdkRB,1,1,5,51.832,1.501
1840,3pm,False,1,2,10,crY4FRfFkZ2ZKr7s8,WCs6DEo3ieusQdkRB,1,1,5,58.611000000000004,3.339
1841,3pm,False,1,2,10,crY4FRfFkZ2ZKr7s8,7u66LoLjAZqH5GbfN,1,1,5,57.053000000000004,1.781
1842,3pm,False,1,2,1,YKieCiH2rB9e5LwXp,6ucqMrmoxqof8DKEd,1,1,5,5.898,5.915
1843,3pm,True,1,2,1,YKieCiH2rB9e5LwXp,EAYCNB3JPXofxdCgd,1,1,5,6.91,6.9270000000000005
1844,3pm,True,1,2,2,YKieCiH2rB9e5LwXp,EAYCNB3JPXofxdCgd,1,1,5,11.448,2.7680000000000002
1845,3pm,False,1,2,2,YKieCiH2rB9e5LwXp,6ucqMrmoxqof8DKEd,1,1,5,10.056000000000001,1.376
1846,3pm,False,1,2,3,YKieCiH2rB9e5LwXp,6ucqMrmoxqof8DKEd,1,1,5,14.714,0.973
1847,3pm,True,1,2,3,YKieCiH2rB9e5LwXp,EAYCNB3JPXofxdCgd,1,1,5,16.567,2.826
1848,3pm,True,1,2,4,YKieCiH2rB9e5LwXp,EAYCNB3JPXofxdCgd,0,1,7,31.131,11.53
1849,3pm,False,1,2,4,YKieCiH2rB9e5LwXp,6ucqMrmoxqof8DKEd,1,0,1,20.916999999999998,1.3159999999999998
1850,3pm,True,1,2,5,YKieCiH2rB9e5LwXp,EAYCNB3JPXofxdCgd,1,0,1,37.958,3.6689999999999996
1851,3pm,False,1,2,5,YKieCiH2rB9e5LwXp,6ucqMrmoxqof8DKEd,0,1,7,36.052,1.7630000000000001
1852,3pm,True,1,2,6,YKieCiH2rB9e5LwXp,EAYCNB3JPXofxdCgd,0,1,7,45.905,4.4239999999999995
1853,3pm,False,1,2,6,YKieCiH2rB9e5LwXp,6ucqMrmoxqof8DKEd,1,0,1,43.985,2.504
1854,3pm,False,1,2,7,YKieCiH2rB9e5LwXp,6ucqMrmoxqof8DKEd,0,1,7,50.24,1.6669999999999998
1855,3pm,True,1,2,7,YKieCiH2rB9e5LwXp,EAYCNB3JPXofxdCgd,1,0,1,61.946000000000005,13.373
1856,3pm,True,1,2,8,YKieCiH2rB9e5LwXp,EAYCNB3JPXofxdCgd,1,1,5,85.647,20.581
1857,3pm,False,1,2,8,YKieCiH2rB9e5LwXp,6ucqMrmoxqof8DKEd,1,1,5,67.907,2.841
1858,3pm,False,1,2,9,YKieCiH2rB9e5LwXp,6ucqMrmoxqof8DKEd,1,1,5,87.961,2.057
1859,3pm,True,1,2,9,YKieCiH2rB9e5LwXp,EAYCNB3JPXofxdCgd,1,1,5,87.524,1.62
1860,3pm,False,1,2,10,YKieCiH2rB9e5LwXp,6ucqMrmoxqof8DKEd,1,1,5,89.891,1.806
1861,3pm,True,1,2,10,YKieCiH2rB9e5LwXp,EAYCNB3JPXofxdCgd,1,1,5,89.469,1.3840000000000001
1862,3pm,True,1,2,1,bvj7LyNEkb6CiosMG,HcEWQutubZqAdwxt5,1,1,5,14.043,14.062000000000001
1863,3pm,False,1,2,1,bvj7LyNEkb6CiosMG,8MA6Hc3GAcbHz3R6A,1,1,5,10.959000000000001,10.978
1864,3pm,False,1,2,2,bvj7LyNEkb6CiosMG,8MA6Hc3GAcbHz3R6A,1,1,5,19.22,1.012
1865,3pm,True,1,2,2,bvj7LyNEkb6CiosMG,HcEWQutubZqAdwxt5,1,1,5,21.225,3.017
1866,3pm,True,1,2,3,bvj7LyNEkb6CiosMG,HcEWQutubZqAdwxt5,1,1,5,27.804000000000002,3.57
1867,3pm,False,1,2,3,bvj7LyNEkb6CiosMG,8MA6Hc3GAcbHz3R6A,1,1,5,25.006999999999998,0.773
1868,3pm,False,1,2,4,bvj7LyNEkb6CiosMG,8MA6Hc3GAcbHz3R6A,1,1,5,32.841,1.915
1869,3pm,True,1,2,4,bvj7LyNEkb6CiosMG,HcEWQutubZqAdwxt5,1,1,5,34.407,3.4810000000000003
1870,3pm,True,1,2,5,bvj7LyNEkb6CiosMG,HcEWQutubZqAdwxt5,1,1,5,43.201,4.502
1871,3pm,False,1,2,5,bvj7LyNEkb6CiosMG,8MA6Hc3GAcbHz3R6A,1,1,5,39.814,1.115
1872,3pm,True,1,2,6,bvj7LyNEkb6CiosMG,HcEWQutubZqAdwxt5,1,1,5,48.332,3.34
1873,3pm,False,1,2,6,bvj7LyNEkb6CiosMG,8MA6Hc3GAcbHz3R6A,1,1,5,46.376000000000005,1.3840000000000001
1874,3pm,False,1,2,7,bvj7LyNEkb6CiosMG,8MA6Hc3GAcbHz3R6A,1,1,5,59.461000000000006,6.185
1875,3pm,True,1,2,7,bvj7LyNEkb6CiosMG,HcEWQutubZqAdwxt5,1,1,5,55.031000000000006,1.755
1876,3pm,False,1,2,8,bvj7LyNEkb6CiosMG,8MA6Hc3GAcbHz3R6A,1,1,5,72.72399999999999,10.04
1877,3pm,True,1,2,8,bvj7LyNEkb6CiosMG,HcEWQutubZqAdwxt5,1,1,5,66.308,3.6239999999999997
1878,3pm,False,1,2,9,bvj7LyNEkb6CiosMG,8MA6Hc3GAcbHz3R6A,1,1,5,74.233,1.094
1879,3pm,True,1,2,9,bvj7LyNEkb6CiosMG,HcEWQutubZqAdwxt5,1,1,5,74.905,1.766
1880,3pm,False,1,2,10,bvj7LyNEkb6CiosMG,8MA6Hc3GAcbHz3R6A,1,0,1,75.915,0.8859999999999999
1881,3pm,True,1,2,10,bvj7LyNEkb6CiosMG,HcEWQutubZqAdwxt5,0,1,7,77.683,2.654
1884,3pm,False,1,2,1,KCCAbx6XCZr7pBpBk,3bwXhLyfxfFpnNaxY,1,0,1,4.857,4.887
1885,3pm,False,1,2,1,KCCAbx6XCZr7pBpBk,Tc45bCturosac5S5F,0,1,7,16.807000000000002,16.837
1886,3pm,False,1,2,2,KCCAbx6XCZr7pBpBk,Tc45bCturosac5S5F,0,1,7,22.353,1.8940000000000001
1887,3pm,False,1,2,2,KCCAbx6XCZr7pBpBk,3bwXhLyfxfFpnNaxY,1,0,1,24.825,4.3660000000000005
1888,3pm,False,1,2,3,KCCAbx6XCZr7pBpBk,Tc45bCturosac5S5F,0,0,3,32.074,3.582
1889,3pm,False,1,2,3,KCCAbx6XCZr7pBpBk,3bwXhLyfxfFpnNaxY,0,0,3,30.36,1.868
1890,3pm,False,1,2,4,KCCAbx6XCZr7pBpBk,3bwXhLyfxfFpnNaxY,0,0,3,38.548,1.689
1891,3pm,False,1,2,4,KCCAbx6XCZr7pBpBk,Tc45bCturosac5S5F,0,0,3,38.678000000000004,1.819
1892,3pm,False,1,2,5,KCCAbx6XCZr7pBpBk,Tc45bCturosac5S5F,0,0,3,43.49100000000001,1.1059999999999999
1893,3pm,False,1,2,5,KCCAbx6XCZr7pBpBk,3bwXhLyfxfFpnNaxY,0,0,3,45.236999999999995,2.852
1894,3pm,False,1,2,6,KCCAbx6XCZr7pBpBk,Tc45bCturosac5S5F,0,0,3,51.089,2.124
1895,3pm,False,1,2,6,KCCAbx6XCZr7pBpBk,3bwXhLyfxfFpnNaxY,0,0,3,50.464,1.499
1896,3pm,False,1,2,7,KCCAbx6XCZr7pBpBk,3bwXhLyfxfFpnNaxY,0,0,3,55.601000000000006,1.462
1897,3pm,False,1,2,7,KCCAbx6XCZr7pBpBk,Tc45bCturosac5S5F,0,0,3,55.751999999999995,1.6130000000000002
1898,3pm,False,1,2,8,KCCAbx6XCZr7pBpBk,Tc45bCturosac5S5F,0,0,3,63.199,2.8280000000000003
1899,3pm,False,1,2,8,KCCAbx6XCZr7pBpBk,3bwXhLyfxfFpnNaxY,0,0,3,61.818000000000005,1.4469999999999998
1900,3pm,False,1,2,9,KCCAbx6XCZr7pBpBk,3bwXhLyfxfFpnNaxY,0,0,3,66.925,1.194
1901,3pm,False,1,2,9,KCCAbx6XCZr7pBpBk,Tc45bCturosac5S5F,0,0,3,67.913,2.182
1902,3pm,False,1,2,10,KCCAbx6XCZr7pBpBk,3bwXhLyfxfFpnNaxY,0,0,3,71.819,3.535
1903,3pm,False,1,2,10,KCCAbx6XCZr7pBpBk,Tc45bCturosac5S5F,0,0,3,69.846,1.5619999999999998
1904,3pm,False,1,2,1,MZfgHBaqspxS2wpXu,pM9zJgZmZh9S2nJbR,1,1,5,6.904,6.912000000000001
1905,3pm,False,1,2,1,MZfgHBaqspxS2wpXu,XTHWWFs9M9DnbR62K,1,1,5,5.279,5.287000000000001
1906,3pm,False,1,2,2,MZfgHBaqspxS2wpXu,pM9zJgZmZh9S2nJbR,1,1,5,9.141,1.262
1907,3pm,False,1,2,2,MZfgHBaqspxS2wpXu,XTHWWFs9M9DnbR62K,1,1,5,10.221,2.342
1908,3pm,False,1,2,3,MZfgHBaqspxS2wpXu,XTHWWFs9M9DnbR62K,1,1,5,14.669,2.02
1909,3pm,False,1,2,3,MZfgHBaqspxS2wpXu,pM9zJgZmZh9S2nJbR,1,1,5,13.525,0.8759999999999999
1910,3pm,False,1,2,4,MZfgHBaqspxS2wpXu,XTHWWFs9M9DnbR62K,1,1,5,18.823,1.3319999999999999
1911,3pm,False,1,2,4,MZfgHBaqspxS2wpXu,pM9zJgZmZh9S2nJbR,1,1,5,18.45,0.9590000000000001
1912,3pm,False,1,2,5,MZfgHBaqspxS2wpXu,pM9zJgZmZh9S2nJbR,1,1,5,22.988000000000003,0.9620000000000001
1913,3pm,False,1,2,5,MZfgHBaqspxS2wpXu,XTHWWFs9M9DnbR62K,1,1,5,23.879,1.8530000000000002
1914,3pm,False,1,2,6,MZfgHBaqspxS2wpXu,pM9zJgZmZh9S2nJbR,1,1,5,28.568,0.9390000000000001
1915,3pm,False,1,2,6,MZfgHBaqspxS2wpXu,XTHWWFs9M9DnbR62K,1,1,5,31.737,4.1080000000000005
1916,3pm,False,1,2,7,MZfgHBaqspxS2wpXu,XTHWWFs9M9DnbR62K,1,1,5,36.969,1.29
1917,3pm,False,1,2,7,MZfgHBaqspxS2wpXu,pM9zJgZmZh9S2nJbR,1,1,5,36.72,1.041
1918,3pm,False,1,2,8,MZfgHBaqspxS2wpXu,pM9zJgZmZh9S2nJbR,1,1,5,41.693999999999996,0.82
1919,3pm,False,1,2,8,MZfgHBaqspxS2wpXu,XTHWWFs9M9DnbR62K,1,1,5,42.435,1.561
1920,3pm,False,1,2,9,MZfgHBaqspxS2wpXu,XTHWWFs9M9DnbR62K,1,1,5,46.933,2.266
1921,3pm,False,1,2,9,MZfgHBaqspxS2wpXu,pM9zJgZmZh9S2nJbR,1,1,5,46.661,1.994
1922,3pm,False,1,2,10,MZfgHBaqspxS2wpXu,pM9zJgZmZh9S2nJbR,1,1,5,53.201,1.171
1923,3pm,False,1,2,10,MZfgHBaqspxS2wpXu,XTHWWFs9M9DnbR62K,1,1,5,53.398,1.368
1924,3pm,True,1,2,1,PN5pZyLvfXySpp7Ch,DAqhvBTbwnGRzWL9F,0,1,7,9.888,9.905
1925,3pm,False,1,2,1,PN5pZyLvfXySpp7Ch,GSk5nyr98hHRBRmX6,1,0,1,5.359,5.376
1926,3pm,True,1,2,2,PN5pZyLvfXySpp7Ch,DAqhvBTbwnGRzWL9F,1,1,5,16.49,4.303
1927,3pm,False,1,2,2,PN5pZyLvfXySpp7Ch,GSk5nyr98hHRBRmX6,1,1,5,13.741,1.554
1928,3pm,False,1,2,3,PN5pZyLvfXySpp7Ch,GSk5nyr98hHRBRmX6,1,1,5,21.944000000000003,2.327
1929,3pm,True,1,2,3,PN5pZyLvfXySpp7Ch,DAqhvBTbwnGRzWL9F,1,1,5,23.801,4.184
1930,3pm,False,1,2,4,PN5pZyLvfXySpp7Ch,GSk5nyr98hHRBRmX6,1,1,5,29.493000000000002,1.9040000000000001
1931,3pm,True,1,2,4,PN5pZyLvfXySpp7Ch,DAqhvBTbwnGRzWL9F,1,1,5,30.194000000000003,2.605
1932,3pm,False,1,2,5,PN5pZyLvfXySpp7Ch,GSk5nyr98hHRBRmX6,1,1,5,35.083,1.5659999999999998
1933,3pm,True,1,2,5,PN5pZyLvfXySpp7Ch,DAqhvBTbwnGRzWL9F,1,1,5,36.55,3.033
1934,3pm,True,1,2,6,PN5pZyLvfXySpp7Ch,DAqhvBTbwnGRzWL9F,0,1,7,41.528,2.853
1935,3pm,False,1,2,6,PN5pZyLvfXySpp7Ch,GSk5nyr98hHRBRmX6,1,0,1,40.28,1.605
1936,3pm,True,1,2,7,PN5pZyLvfXySpp7Ch,DAqhvBTbwnGRzWL9F,0,1,7,45.373999999999995,1.788
1937,3pm,False,1,2,7,PN5pZyLvfXySpp7Ch,GSk5nyr98hHRBRmX6,1,0,1,46.493,2.907
1938,3pm,True,1,2,8,PN5pZyLvfXySpp7Ch,DAqhvBTbwnGRzWL9F,1,0,1,52.586999999999996,1.089
1939,3pm,False,1,2,8,PN5pZyLvfXySpp7Ch,GSk5nyr98hHRBRmX6,0,1,7,53.809,2.311
1940,3pm,True,1,2,9,PN5pZyLvfXySpp7Ch,DAqhvBTbwnGRzWL9F,1,0,1,58.638000000000005,1.0859999999999999
1941,3pm,False,1,2,9,PN5pZyLvfXySpp7Ch,GSk5nyr98hHRBRmX6,0,1,7,59.501999999999995,1.95
1942,3pm,False,1,2,10,PN5pZyLvfXySpp7Ch,GSk5nyr98hHRBRmX6,0,0,3,65.29899999999999,2.056
1943,3pm,True,1,2,10,PN5pZyLvfXySpp7Ch,DAqhvBTbwnGRzWL9F,0,0,3,64.936,1.693
1944,3pm,False,1,2,1,FSPvcbszwLJdieFJG,tzL2T9dTkXA87Wgjj,1,1,5,8.498,8.516
1945,3pm,False,1,2,1,FSPvcbszwLJdieFJG,2JL4pHMmPJRnrcQNh,1,1,5,6.76,6.778
1946,3pm,False,1,2,2,FSPvcbszwLJdieFJG,tzL2T9dTkXA87Wgjj,1,1,5,12.027999999999999,2.352
1947,3pm,False,1,2,2,FSPvcbszwLJdieFJG,2JL4pHMmPJRnrcQNh,1,1,5,12.128,2.452
1948,3pm,False,1,2,3,FSPvcbszwLJdieFJG,tzL2T9dTkXA87Wgjj,1,1,5,17.986,1.3419999999999999
1949,3pm,False,1,2,3,FSPvcbszwLJdieFJG,2JL4pHMmPJRnrcQNh,1,1,5,18.337,1.693
1950,3pm,False,1,2,4,FSPvcbszwLJdieFJG,2JL4pHMmPJRnrcQNh,1,1,5,23.066,1.469
1951,3pm,False,1,2,4,FSPvcbszwLJdieFJG,tzL2T9dTkXA87Wgjj,1,1,5,22.712,1.115
1952,3pm,False,1,2,5,FSPvcbszwLJdieFJG,tzL2T9dTkXA87Wgjj,1,1,5,26.469,0.993
1953,3pm,False,1,2,5,FSPvcbszwLJdieFJG,2JL4pHMmPJRnrcQNh,1,1,5,27.221,1.745
1954,3pm,False,1,2,6,FSPvcbszwLJdieFJG,2JL4pHMmPJRnrcQNh,1,1,5,32.532,2.031
1955,3pm,False,1,2,6,FSPvcbszwLJdieFJG,tzL2T9dTkXA87Wgjj,1,1,5,31.548000000000002,1.047
1956,3pm,False,1,2,7,FSPvcbszwLJdieFJG,tzL2T9dTkXA87Wgjj,1,1,5,39.353,2.105
1957,3pm,False,1,2,7,FSPvcbszwLJdieFJG,2JL4pHMmPJRnrcQNh,1,1,5,39.356,2.108
1958,3pm,False,1,2,8,FSPvcbszwLJdieFJG,tzL2T9dTkXA87Wgjj,1,1,5,43.477,1.252
1959,3pm,False,1,2,8,FSPvcbszwLJdieFJG,2JL4pHMmPJRnrcQNh,1,1,5,44.058,1.8330000000000002
1960,3pm,False,1,2,9,FSPvcbszwLJdieFJG,tzL2T9dTkXA87Wgjj,1,0,1,49.361000000000004,2.082
1961,3pm,False,1,2,9,FSPvcbszwLJdieFJG,2JL4pHMmPJRnrcQNh,0,1,7,49.358999999999995,2.08
1962,3pm,False,1,2,10,FSPvcbszwLJdieFJG,2JL4pHMmPJRnrcQNh,0,0,3,55.122,2.543
1963,3pm,False,1,2,10,FSPvcbszwLJdieFJG,tzL2T9dTkXA87Wgjj,0,0,3,55.409,2.83
1964,3pm,True,1,2,1,qpK3MLnqCAvrMYSp4,XnkCLaMnZfNN9CYru,1,1,5,7.05,7.081
1965,3pm,False,1,2,1,qpK3MLnqCAvrMYSp4,YnGSLr6Dq87b6nX9F,1,1,5,6.292000000000001,6.3229999999999995
1966,3pm,True,1,2,2,qpK3MLnqCAvrMYSp4,XnkCLaMnZfNN9CYru,1,1,5,10.255999999999998,2.5839999999999996
1967,3pm,False,1,2,2,qpK3MLnqCAvrMYSp4,YnGSLr6Dq87b6nX9F,1,1,5,9.179,1.507
1968,3pm,False,1,2,3,qpK3MLnqCAvrMYSp4,YnGSLr6Dq87b6nX9F,1,1,5,14.245999999999999,1.237
1969,3pm,True,1,2,3,qpK3MLnqCAvrMYSp4,XnkCLaMnZfNN9CYru,1,1,5,16.172,3.1630000000000003
1970,3pm,True,1,2,4,qpK3MLnqCAvrMYSp4,XnkCLaMnZfNN9CYru,1,1,5,22.076,2.1180000000000003
1971,3pm,False,1,2,4,qpK3MLnqCAvrMYSp4,YnGSLr6Dq87b6nX9F,1,1,5,21.174,1.216
1972,3pm,False,1,2,5,qpK3MLnqCAvrMYSp4,YnGSLr6Dq87b6nX9F,1,1,5,26.305,2.125
1973,3pm,True,1,2,5,qpK3MLnqCAvrMYSp4,XnkCLaMnZfNN9CYru,1,1,5,26.296999999999997,2.117
1974,3pm,True,1,2,6,qpK3MLnqCAvrMYSp4,XnkCLaMnZfNN9CYru,1,1,5,31.241999999999997,2.076
1975,3pm,False,1,2,6,qpK3MLnqCAvrMYSp4,YnGSLr6Dq87b6nX9F,1,1,5,30.314,1.148
